date,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_return_1d,spy_gap_pct,spy_range_pct,spy_return_5d,spy_return_20d,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_return_1d,qqq_gap_pct,qqq_range_pct,qqq_return_5d,qqq_return_20d,dia_open,dia_high,dia_low,dia_close,dia_volume,dia_return_1d,dia_gap_pct,dia_range_pct,dia_return_5d,dia_return_20d,vix_close,vix_pct_chg,market_direction
2020-01-02,295.67275187158805,296.906478796011,294.7497366062965,296.88818359375,59151200,,,,,,206.62141055085482,208.31756591796875,206.21665021239065,208.31756591796875,30969400,,,,,,255.55306264444502,257.506916248446,255.29432583668017,257.49798583984375,3865500,,,,,,12.470000267028809,,0
2020-01-03,293.4977411082979,295.7641429457349,293.4429112798059,294.64007568359375,77709700,-0.76,-1.1400000000000001,0.7799999999999999,,,205.56129993102786,207.65256874525338,205.54202143036022,206.40936279296875,27518900,-0.9199999999999999,-1.32,1.01,,,254.57180001974643,256.1509312141411,254.42904954383803,255.44613647460938,3296700,-0.8,-1.1400000000000001,0.67,,,14.020000457763672,12.43,-1
2020-01-06,292.8854545477704,295.8464049037738,292.76664728278183,295.76416015625,55653900,0.38,-0.6,1.05,,,204.79034030016408,207.7682292486953,204.53977858942946,207.73931884765625,21655300,0.64,-0.7799999999999999,1.5599999999999998,,,253.6348823518324,256.0794181422313,253.51889595707277,256.0348205566406,1645100,0.22999999999999998,-0.7100000000000001,1.0,,,13.850000381469727,-1.21,1
2020-01-07,295.19752718117184,295.67275622250656,294.4847115081981,294.9325256347656,40496400,-0.27999999999999997,-0.19,0.4,,,207.81639787879146,208.2982574560197,207.05506621705322,207.71038818359375,22139300,-0.01,0.04,0.6,,,255.42823235232416,255.86541411908644,254.78586893305393,254.92861938476562,1413000,-0.43,-0.24,0.42,,,13.789999961853027,-0.43,-1
2020-01-08,295.12438459091834,297.71976504897265,294.8776503960096,296.50433349609375,68296000,0.53,0.06999999999999999,0.96,,,207.68149088105508,210.22570902104238,207.35382987712364,209.27162170410156,26397300,0.75,-0.01,1.38,,,254.55384505015712,257.54261875231947,254.33970582496053,256.4095458984375,3136700,0.58,-0.15,1.26,,,13.449999809265137,-2.4699999999999998,1
2020-01-09,298.06710630868724,298.58801761539866,297.4822175666189,298.514892578125,48473300,0.6799999999999999,0.53,0.37,0.5499999999999999,,210.99667194156035,211.4496211160876,209.81130151076144,211.04486083984375,23547000,0.8500000000000001,0.8200000000000001,0.7799999999999999,1.31,,257.7925203513434,258.5865374562901,257.32857454781526,258.33673095703125,1783100,0.75,0.54,0.49,0.33,,12.539999961853027,-6.77,1
2020-01-10,299.09974925042434,299.2550911321721,297.1897692196359,297.65582275390625,53029300,-0.29,0.2,0.69,1.02,,211.8736822590969,211.89294605629414,210.1293380702935,210.50518798828125,21898500,-0.26,0.38999999999999996,0.84,1.9800000000000002,,258.69362171959904,258.76501057109977,256.80222555787003,257.1590881347656,2989600,-0.45999999999999996,0.13999999999999999,0.76,0.67,,12.5600004196167,0.16,-1
2020-01-13,298.27721930830376,299.711970052035,297.8477004784038,299.7028503417969,47086800,0.69,0.21,0.63,1.3299999999999998,,211.372525997921,212.9626567363947,211.0352184084569,212.93374633789062,22756900,1.15,0.41000000000000003,0.9199999999999999,2.5,,257.64970730063754,257.90841692236296,257.0698024139685,257.8548889160156,1463300,0.27,0.19,0.33,0.7100000000000001,,12.319999694824219,-1.91,1
2020-01-14,299.264238992548,300.31518120708546,298.6884979136288,299.2459716796875,62832800,-0.15,-0.15,0.54,1.46,,212.82771232476054,213.1842983742143,211.76763018862817,212.0952911376953,24418100,-0.38999999999999996,-0.05,0.67,2.11,,257.7210603507388,259.16637092789034,257.58724033930974,258.0333251953125,2198500,0.06999999999999999,-0.05,0.61,1.22,,12.390000343322754,0.5700000000000001,-1
2020-01-15,299.154656572355,300.68080031652687,299.07241180970817,299.92230224609375,72056600,0.22999999999999998,-0.03,0.54,1.15,,212.21097827250065,213.17469753323425,211.48818882695045,212.18206787109375,25742100,0.04,0.05,0.8,1.39,,257.84599965517623,259.835520861181,257.7924716459387,259.04150390625,2195100,0.38999999999999996,-0.06999999999999999,0.79,1.03,,12.420000076293945,0.24,1
2020-01-16,301.30219453828755,302.4171142578125,301.0737276112458,302.4171142578125,54050300,0.83,0.45999999999999996,0.44999999999999996,1.31,,213.2422095499891,214.25411792648717,212.78926022627272,214.21556091308594,18805000,0.96,0.5,0.69,1.5,,260.18363430109514,261.379139260479,260.0408837829315,261.34344482421875,2522000,0.89,0.44,0.52,1.16,,12.319999694824219,-0.8099999999999999,1
2020-01-17,303.1299315092865,303.56857016247767,302.3531383755547,303.3583984375,95846000,0.31,0.24,0.4,1.92,,215.17921119193375,215.44905137821644,214.0612934457984,215.2755889892578,24325200,0.49,0.44999999999999996,0.65,2.27,,261.993136624082,262.0734664950659,261.3415630350914,261.7699890136719,2147400,0.16,0.25,0.27999999999999997,1.79,,12.100000381469727,-1.79,1
2020-01-21,302.398801777143,303.56855126120206,302.3257046358388,302.76434326171875,77742400,-0.2,-0.32,0.41000000000000003,1.02,,214.67809161639136,215.71891015540382,214.58172851594986,215.17922973632812,21146300,-0.04,-0.27999999999999997,0.53,1.05,,261.0290522336315,261.7788246523458,260.07397428467743,260.48455810546875,4476900,-0.49,-0.27999999999999997,0.65,1.02,,12.850000381469727,6.2,-1
2020-01-22,303.62331742525095,304.2721834050225,302.64550043407195,302.80084228515625,48914900,0.01,0.27999999999999997,0.54,1.1900000000000002,,216.26823460908247,216.98137742359447,215.4779777868317,215.74781799316406,20736400,0.26,0.51,0.7000000000000001,1.72,,261.0826558272668,261.5914388223028,260.26146078757574,260.4667663574219,2077000,-0.01,0.22999999999999998,0.51,0.9400000000000001,,12.90999984741211,0.47000000000000003,1
2020-01-23,302.1520504997015,303.55941441938006,301.0371309067921,303.1481628417969,51963000,0.11,-0.21,0.83,1.08,,215.62252845177574,216.538058705518,214.6202522983752,216.44168090820312,26496100,0.32,-0.06,0.89,2.01,,259.52070642318904,260.5114688739436,258.494232722766,260.2258605957031,1872600,-0.09,-0.36,0.77,0.45999999999999996,,12.979999542236328,0.54,1
2020-01-24,303.80614634423307,303.88839108132504,299.1636833310754,300.4522399902344,87578400,-0.89,0.22,1.5599999999999998,-0.65,,217.45359120677085,217.6848890996048,213.62762495578545,214.62025451660156,37436500,-0.84,0.47000000000000003,1.87,0.19,,261.11823046988695,261.3235086926549,257.3693423745223,258.6725158691406,3612500,-0.6,0.33999999999999997,1.52,-1.02,,14.5600004196167,12.17,-1
2020-01-27,295.2066810180619,297.1166611579254,294.8685544324489,295.6361999511719,84062500,-1.6,-1.7500000000000002,0.75,-2.55,,209.7727574021594,211.32434590904438,209.30052969825945,210.18716430664062,42264400,-2.07,-2.26,0.9400000000000001,-2.36,,254.25430073632117,255.86095205395839,253.3706179959009,254.70950317382812,4129100,-1.53,-1.71,0.96,-2.7,,18.229999542236328,25.21,-1
